year,fips,TOT_PAY,ADLT_AGED,ADLT_BLIND,ADLT_DIS,CHILD_BLIND,CHILD_DIS,AGED,BLIND,DIS,BLIND_DIS,UNDER_18,TO_64,ABOVE_65
1985,48359,0,4,0,0,0,0,,,,,,,
1985,06015,218,292,22,524,2,28,,,,,,,
1985,27105,29,76,2,98,0,8,,,,,,,
1985,30071,17,32,2,56,0,2,,,,,,,
1985,15005,0,0,0,0,0,0,,,,,,,
1985,13305,155,332,16,524,0,38,,,,,,,
1985,18165,32,58,2,106,2,16,,,,,,,
1985,19143,7,24,2,26,0,4,,,,,,,
1985,35023,17,36,0,62,0,8,,,,,,,
1985,20147,12,42,2,40,0,4,,,,,,,
1985,09011,352,462,20,1210,6,102,,,,,,,
1985,36007,627,850,32,1786,6,218,,,,,,,
1985,48393,1,4,0,0,0,2,,,,,,,
1985,21193,298,278,38,872,6,92,,,,,,,
1985,12123,89,232,4,264,0,28,,,,,,,
1985,48395,123,424,6,260,0,34,,,,,,,
1985,30049,104,86,6,310,4,40,,,,,,,
1985,31063,3,20,0,4,0,2,,,,,,,
1985,19101,20,48,4,60,0,6,,,,,,,
1985,48413,8,24,0,26,0,2,,,,,,,
1985,35015,150,346,10,460,0,44,,,,,,,
1985,37077,201,562,30,716,4,76,,,,,,,
1985,48215,2300,6968,196,4320,22,842,,,,,,,
1985,48431,2,6,0,6,0,0,,,,,,,
1985,48435,12,52,2,18,0,2,,,,,,,
1985,05107,485,1176,36,1214,6,192,,,,,,,
1985,24017,165,206,14,482,0,46,,,,,,,
1985,21091,33,58,0,100,2,14,,,,,,,
1985,42031,122,168,12,372,0,44,,,,,,,
1985,48439,1624,3362,196,4646,28,814,,,,,,,
1985,35001,1248,1514,124,3844,8,436,,,,,,,
1985,46107,5,18,0,8,0,2,,,,,,,
1985,48455,72,264,6,152,2,12,,,,,,,
1985,18001,59,38,6,166,2,38,,,,,,,
1985,18159,15,30,2,50,0,4,,,,,,,
1985,54017,42,72,0,114,0,10,,,,,,,
1985,48473,54,190,2,114,0,18,,,,,,,
1985,48479,922,2746,78,1722,2,344,,,,,,,
1985,48489,159,506,12,302,0,54,,,,,,,
1985,13255,300,562,48,884,4,94,,,,,,,
1985,01115,172,368,8,510,4,42,,,,,,,
1985,12007,94,154,12,274,0,26,,,,,,,
1985,27135,20,72,0,60,2,16,,,,,,,
1985,16061,20,20,0,76,2,2,,,,,,,
1985,30071,17,32,2,56,0,2,,,,,,,
1985,19111,70,134,6,216,4,22,,,,,,,
1985,17101,43,66,2,180,0,14,,,,,,,
1985,22029,209,534,14,444,0,92,,,,,,,
1985,49031,2,4,0,8,0,2,,,,,,,
1985,27091,21,54,2,66,0,6,,,,,,,
1985,48283,50,192,4,104,0,12,,,,,,,
1985,22045,451,828,34,1146,0,224,,,,,,,
1985,20191,30,78,2,90,2,14,,,,,,,
1985,49047,17,22,0,50,0,4,,,,,,,
1985,21119,210,204,36,604,4,54,,,,,,,
1985,17197,339,320,22,1162,4,146,,,,,,,
1985,49057,259,212,32,812,4,122,,,,,,,
1985,50003,125,178,6,300,2,40,,,,,,,
1985,39145,571,498,34,1912,6,170,,,,,,,
1985,28013,161,388,12,434,2,52,,,,,,,
1985,50007,333,476,18,934,4,66,,,,,,,
1985,17203,20,38,2,84,0,12,,,,,,,
1985,26019,51,56,2,146,0,10,,,,,,,
1985,50013,14,22,0,38,0,6,,,,,,,
1985,06061,831,1020,68,1758,6,106,,,,,,,
1985,31023,12,32,2,34,0,4,,,,,,,
1985,26115,242,196,16,754,6,88,,,,,,,
1985,50025,116,166,8,314,0,28,,,,,,,
1985,51001,184,606,18,486,2,48,,,,,,,
1985,51005,51,78,4,164,0,16,,,,,,,
1985,36009,321,368,14,910,4,156,,,,,,,
1985,28027,496,1294,40,1126,0,172,,,,,,,
1985,55051,36,92,4,78,0,10,,,,,,,
1985,26141,61,106,6,168,2,10,,,,,,,
1985,46063,2,0,0,2,0,2,,,,,,,
1985,39031,72,86,8,262,2,32,,,,,,,
1985,53047,85,150,6,262,0,20,,,,,,,
1985,51031,110,290,6,324,0,34,,,,,,,
1985,26087,162,112,8,562,2,74,,,,,,,
1985,42067,62,100,4,162,0,20,,,,,,,
1985,27003,129,104,10,356,6,100,,,,,,,
1985,31145,15,38,0,44,2,4,,,,,,,
1985,17071,11,24,0,22,0,8,,,,,,,
1985,51630,54,126,6,172,0,14,,,,,,,
1985,51053,101,218,18,632,2,90,,,,,,,
1985,51063,40,158,2,90,0,4,,,,,,,
1985,51065,48,112,6,116,0,20,,,,,,,
1985,16015,2,2,0,8,0,0,,,,,,,
1985,06037,75886,97576,6302,121364,368,7640,,,,,,,
1985,51069,58,132,4,176,0,30,,,,,,,
1985,24011,91,180,6,288,4,30,,,,,,,
1985,39173,100,114,6,330,0,70,,,,,,,
1985,39025,266,262,20,818,4,146,,,,,,,
1985,17141,34,48,6,108,2,16,,,,,,,
1985,55103,98,206,4,192,2,16,,,,,,,
1985,35005,228,372,12,652,2,78,,,,,,,
1985,21231,253,478,30,698,0,46,,,,,,,
1985,38105,25,44,2,88,0,8,,,,,,,
1985,28123,223,642,16,602,2,66,,,,,,,
1985,51103,32,106,4,94,0,8,,,,,,,
1985,29151,31,100,0,66,0,12,,,,,,,
1985,51109,93,218,12,276,0,28,,,,,,,
1985,37095,46,142,8,106,0,10,,,,,,,
1985,51063,40,158,2,90,0,4,,,,,,,
1985,08079,0,0,0,0,0,0,,,,,,,
1985,27013,67,82,10,256,2,22,,,,,,,
1985,19179,128,184,32,394,2,46,,,,,,,
1985,18097,1753,2128,226,5366,36,858,,,,,,,
1985,51161,76,202,2,262,0,30,,,,,,,
1985,20131,14,40,2,46,0,4,,,,,,,
1985,01009,194,650,8,452,0,44,,,,,,,
1985,51169,215,432,14,622,2,42,,,,,,,
1985,01000,23329,61968,1720,59665,104,7064,,,,,,,
1985,40091,135,394,10,382,0,6,,,,,,,
1985,51171,70,228,0,188,0,26,,,,,,,
1985,51173,180,424,6,560,2,46,,,,,,,
1985,51183,77,208,6,212,0,18,,,,,,,
1985,31019,34,78,4,142,0,10,,,,,,,
1985,29229,135,350,8,346,2,22,,,,,,,
1985,20019,12,28,0,38,0,4,,,,,,,
1985,19067,54,80,4,136,10,50,,,,,,,
1985,51197,130,306,6,426,0,32,,,,,,,
1985,31169,11,40,0,38,0,4,,,,,,,
1985,20087,13,22,2,64,0,2,,,,,,,
1985,22053,186,444,22,538,2,72,,,,,,,
1985,18107,44,68,12,144,0,16,,,,,,,
1985,48401,154,546,14,374,2,30,,,,,,,
1985,48273,118,326,6,244,2,52,,,,,,,
1985,13019,80,232,6,254,0,24,,,,,,,
1985,51595,65,156,4,216,0,10,,,,,,,
1985,49019,13,16,0,28,2,14,,,,,,,
1985,51630,54,126,6,172,0,14,,,,,,,
1985,28079,234,684,18,562,0,44,,,,,,,
1985,42123,90,144,8,272,0,52,,,,,,,
1985,51678,32,70,4,106,0,8,,,,,,,
1985,51153,125,164,10,340,4,66,,,,,,,
1985,48327,12,54,0,40,0,4,,,,,,,
1985,29105,126,300,16,366,2,32,,,,,,,
1985,16003,4,10,0,10,0,4,,,,,,,
1985,51700,403,580,56,1228,6,158,,,,,,,
1985,27051,8,32,0,36,0,2,,,,,,,
1985,08041,531,638,40,1544,18,282,,,,,,,
1985,46085,10,14,0,22,0,6,,,,,,,
1985,37159,244,456,22,784,2,82,,,,,,,
1985,41071,80,136,8,274,0,32,,,,,,,
1985,20205,28,60,0,98,0,4,,,,,,,
1985,20099,65,130,4,298,0,132,,,,,,,
1985,21183,103,236,8,294,0,26,,,,,,,
1985,48483,17,76,2,42,0,6,,,,,,,
1985,42083,155,180,10,452,0,88,,,,,,,
1985,23003,409,1256,30,1428,4,96,,,,,,,
1985,53031,45,54,4,122,0,18,,,,,,,
1985,01089,726,1706,58,1998,2,246,,,,,,,
1985,39071,152,254,12,432,0,54,,,,,,,
1985,40121,237,658,16,630,0,34,,,,,,,
1985,48183,306,914,34,778,2,110,,,,,,,
1985,26101,53,92,2,158,0,12,,,,,,,
1985,36049,118,150,2,238,0,26,,,,,,,
1985,51680,250,516,20,802,2,72,,,,,,,
1985,48313,45,156,4,102,0,10,,,,,,,
1985,53061,763,782,50,2088,12,250,,,,,,,
1985,02220,5,4,0,18,0,0,,,,,,,
1985,53073,252,276,14,786,2,106,,,,,,,
1985,17007,22,38,2,62,0,10,,,,,,,
1985,54005,139,88,12,478,2,42,,,,,,,
1985,54029,65,64,4,204,0,22,,,,,,,
1985,18177,187,242,14,566,4,76,,,,,,,
1985,51790,98,174,12,332,4,30,,,,,,,
1985,29101,42,92,8,144,0,24,,,,,,,
1985,54061,150,166,12,452,2,62,,,,,,,
1985,18089,1288,1094,128,3490,22,462,,,,,,,
1985,17135,58,106,2,226,0,24,,,,,,,
1985,45045,953,1900,122,2724,14,322,,,,,,,
1985,54049,198,256,22,622,2,62,,,,,,,
1985,54059,281,140,14,904,2,88,,,,,,,
1985,48331,121,496,10,254,2,26,,,,,,,
1985,48343,72,232,8,166,0,16,,,,,,,
1985,54063,102,174,6,278,0,28,,,,,,,
1985,54083,186,296,20,570,0,62,,,,,,,
1985,47001,323,410,38,1014,4,122,,,,,,,
1985,54093,51,90,6,162,0,14,,,,,,,
1985,19077,19,66,2,50,0,8,,,,,,,
1985,38063,10,28,0,40,0,2,,,,,,,
1985,54099,318,334,22,974,0,102,,,,,,,
1985,22035,160,440,10,336,4,76,,,,,,,
1985,56005,11,10,0,38,0,8,,,,,,,
1985,21131,177,218,46,468,0,34,,,,,,,
1985,22047,286,542,20,746,0,96,,,,,,,
1985,34005,671,792,38,1960,10,254,,,,,,,
1985,54101,114,138,8,350,0,30,,,,,,,
1985,39115,51,52,4,160,2,14,,,,,,,
1985,51145,20,52,2,60,0,0,,,,,,,
1985,40105,36,96,0,148,2,6,,,,,,,
1985,55000,16744,23680,980,41553,112,5090,,,,,,,
1985,17181,95,142,6,472,2,68,,,,,,,
1985,55005,211,446,6,472,0,38,,,,,,,
1985,55017,185,396,18,618,2,100,,,,,,,
1985,53017,37,42,0,110,0,22,,,,,,,
1985,51750,32,56,2,90,0,8,,,,,,,
1985,45063,312,690,42,918,6,106,,,,,,,
1985,55025,925,742,74,2514,16,494,,,,,,,
1985,39113,1564,1278,122,5172,32,590,,,,,,,
1985,55051,36,92,4,78,0,10,,,,,,,
1985,37045,375,798,30,1096,2,96,,,,,,,
1985,55061,42,84,2,110,2,8,,,,,,,
1985,45039,150,396,14,388,4,24,,,,,,,
1985,12119,111,236,10,300,0,42,,,,,,,
1985,19119,11,44,0,42,0,2,,,,,,,
1985,51167,185,294,8,540,2,48,,,,,,,
1985,28073,113,322,8,340,0,22,,,,,,,
1985,56033,30,62,2,98,2,10,,,,,,,
1985,55099,76,236,4,162,0,10,,,,,,,
1985,17087,33,82,4,114,0,4,,,,,,,
1985,18167,262,334,26,760,8,144,,,,,,,
1985,12041,27,74,4,60,0,8,,,,,,,
1985,29197,22,64,2,60,0,2,,,,,,,
1985,55111,151,304,4,386,2,38,,,,,,,
1985,40099,67,178,0,192,2,16,,,,,,,
1985,35028,8,4,2,24,0,0,,,,,,,
1985,21153,220,244,32,590,0,54,,,,,,,
1985,16031,23,44,2,76,0,16,,,,,,,
1985,13067,425,854,48,1300,4,152,,,,,,,
1985,48075,23,88,2,66,2,6,,,,,,,
1985,46003,4,18,0,12,0,0,,,,,,,
1985,56009,9,24,0,18,0,4,,,,,,,
1985,56013,62,142,4,144,0,16,,,,,,,
1985,19081,9,40,0,36,0,2,,,,,,,
1985,56017,10,24,0,42,0,4,,,,,,,
1985,56021,93,106,6,306,0,38,,,,,,,
1985,23017,156,374,16,538,0,56,,,,,,,
1985,36001,986,1058,122,2332,4,316,,,,,,,
1985,54029,65,64,4,204,0,22,,,,,,,
1985,46091,9,36,0,26,0,4,,,,,,,
1985,32011,2,6,0,2,0,0,,,,,,,
1985,29077,535,918,32,1594,6,200,,,,,,,
1985,56037,20,16,2,66,0,14,,,,,,,
1985,56043,7,14,0,28,0,8,,,,,,,
1985,27005,61,190,8,198,0,12,,,,,,,
1985,13273,117,352,12,276,0,20,,,,,,,
1985,,2,0,0,8,0,0,,,,,,,
1985,51037,84,272,4,222,0,16,,,,,,,
1985,12009,491,788,36,1488,4,194,,,,,,,
1985,39081,259,244,22,866,2,70,,,,,,,
1985,48339,280,678,32,710,4,102,,,,,,,
1985,48239,48,158,2,128,0,12,,,,,,,
1985,39021,75,106,4,240,0,32,,,,,,,
1985,17043,434,760,20,1054,10,296,,,,,,,
1985,51036,27,64,6,78,2,6,,,,,,,
1985,18029,54,80,6,178,0,18,,,,,,,
1985,28057,125,468,8,322,2,22,,,,,,,
1985,27123,908,910,72,2824,18,388,,,,,,,
1985,01085,155,502,10,308,0,38,,,,,,,
1985,54093,51,90,6,162,0,14,,,,,,,
1985,47011,254,524,18,764,2,110,,,,,,,
1985,34017,3447,5578,160,6554,24,878,,,,,,,
1985,24027,94,170,2,284,2,32,,,,,,,
1985,12027,69,132,6,208,0,24,,,,,,,
1985,48005,261,714,16,840,6,182,,,,,,,
1985,16067,27,34,2,84,0,18,,,,,,,
1985,19053,26,88,4,76,0,8,,,,,,,
1985,21163,42,70,4,128,0,14,,,,,,,
1985,36009,321,368,14,910,4,156,,,,,,,
1985,48057,51,152,2,138,2,26,,,,,,,
1985,23001,346,710,20,1300,2,116,,,,,,,
1985,38083,6,32,0,16,0,0,,,,,,,
1985,18075,32,58,4,94,0,18,,,,,,,
1985,51139,71,180,6,240,0,18,,,,,,,
1985,21021,125,274,8,332,2,92,,,,,,,
1985,49023,5,14,0,24,0,4,,,,,,,
1985,06115,780,838,66,1772,6,96,,,,,,,
1985,31041,23,74,4,80,0,4,,,,,,,
1985,31037,12,32,2,36,0,4,,,,,,,
1985,42109,70,108,14,468,0,28,,,,,,,
1985,48359,0,4,0,0,0,0,,,,,,,
1985,42113,16,42,0,44,0,2,,,,,,,
1985,01065,211,778,8,406,0,36,,,,,,,
1985,35031,435,998,52,836,0,106,,,,,,,
1985,31045,13,16,0,44,2,6,,,,,,,
1985,37181,277,594,12,812,0,62,,,,,,,
1985,29131,65,174,6,184,0,22,,,,,,,
1985,08039,8,18,0,14,0,2,,,,,,,
1985,13265,29,96,0,80,0,8,,,,,,,
1985,16067,27,34,2,84,0,18,,,,,,,
1985,12103,1162,2104,138,3648,16,442,,,,,,,
1985,17123,12,34,0,36,0,4,,,,,,,
1985,12029,47,86,4,124,0,14,,,,,,,
1985,20081,2,2,0,4,0,2,,,,,,,
1985,20079,32,58,2,106,0,10,,,,,,,
1985,12025,16237,37896,586,27298,42,1772,,,,,,,
1985,38067,19,62,0,50,2,4,,,,,,,
1985,19041,36,62,4,106,2,14,,,,,,,
1985,28011,603,1446,40,1354,6,302,,,,,,,
1985,27087,19,44,0,50,0,2,,,,,,,
1985,05085,137,464,24,434,2,54,,,,,,,
1985,40099,67,178,0,192,2,16,,,,,,,
1985,13179,111,220,12,338,0,44,,,,,,,
1985,48363,63,212,10,158,0,18,,,,,,,
1985,13315,80,232,10,272,2,16,,,,,,,
1985,29025,23,72,0,52,0,4,,,,,,,
1985,46079,15,50,0,60,0,4,,,,,,,
1985,49009,0,0,0,0,0,0,,,,,,,
1985,55017,185,396,18,618,2,100,,,,,,,
1985,48329,134,328,12,358,2,60,,,,,,,
1985,36079,120,100,2,310,0,44,,,,,,,
1985,21189,127,192,10,334,0,26,,,,,,,
1985,20143,9,28,0,32,0,2,,,,,,,
1985,06081,3260,4360,228,5202,16,232,,,,,,,
1985,37179,162,396,16,434,0,58,,,,,,,
1985,02290,22,66,2,38,0,2,,,,,,,
1985,01131,294,786,18,498,2,218,,,,,,,
1985,40077,52,124,6,144,0,10,,,,,,,
1985,39033,87,82,2,282,4,44,,,,,,,
1985,47075,232,692,18,582,0,48,,,,,,,
1985,32031,304,674,78,622,4,118,,,,,,,
1985,05129,81,326,6,206,0,10,,,,,,,
1985,39009,229,232,16,770,4,80,,,,,,,
1985,30099,11,16,2,38,0,2,,,,,,,
1985,31043,35,62,4,122,0,16,,,,,,,
1985,31063,3,20,0,4,0,2,,,,,,,
1985,42033,253,370,20,734,2,80,,,,,,,
1985,35013,390,784,16,1008,2,128,,,,,,,
1985,42075,186,224,6,536,2,86,,,,,,,
1985,28135,269,596,16,574,0,148,,,,,,,
1985,20071,2,6,0,10,0,0,,,,,,,
1985,38067,19,62,0,50,2,4,,,,,,,
1985,40083,68,188,6,204,0,20,,,,,,,
1985,38099,21,58,2,156,2,30,,,,,,,
1985,,3,8,0,30,0,0,,,,,,,
1985,21121,338,472,38,1030,0,98,,,,,,,
1985,31165,1,2,0,4,0,0,,,,,,,
1985,21095,313,312,16,998,6,84,,,,,,,
1985,29023,314,664,20,936,0,62,,,,,,,
1985,32000,1666,3558,434,3383,55,615,,,,,,,
1985,05021,150,542,16,424,0,22,,,,,,,
1985,17201,547,414,20,1638,8,358,,,,,,,
1985,27145,144,212,12,474,4,90,,,,,,,
1985,47051,163,372,12,492,0,30,,,,,,,
1985,22119,319,870,26,868,2,72,,,,,,,
1985,,25,72,4,40,0,2,,,,,,,
1985,48281,42,154,4,86,2,8,,,,,,,
1985,31025,20,40,0,50,0,10,,,,,,,
1985,08001,468,520,18,1426,0,248,,,,,,,
1985,33015,164,238,4,514,2,68,,,,,,,
1985,23031,266,614,22,938,6,74,,,,,,,
1985,12047,85,200,10,210,0,18,,,,,,,
1985,28119,204,564,8,434,2,108,,,,,,,
1985,29037,55,102,4,168,2,16,,,,,,,
1985,54091,73,112,6,224,0,22,,,,,,,
1985,51013,213,466,16,448,2,36,,,,,,,
1985,36103,3533,5270,126,8422,26,1158,,,,,,,
1985,02000,762,1088,58,2049,5,260,,,,,,,
1985,13113,42,106,6,102,2,10,,,,,,,
1985,35028,8,4,2,24,0,0,,,,,,,
1985,05095,156,486,10,370,0,52,,,,,,,
1985,39067,33,58,4,108,0,12,,,,,,,
1985,34015,429,556,24,1180,0,144,,,,,,,
1985,01129,152,410,16,368,0,66,,,,,,,
1985,45011,180,426,26,480,0,62,,,,,,,
1985,29203,46,130,4,138,0,6,,,,,,,
1985,20077,9,24,0,30,0,0,,,,,,,
1985,17055,136,162,4,532,4,28,,,,,,,
1985,37105,182,310,14,554,2,56,,,,,,,
1985,26039,25,42,2,72,0,16,,,,,,,
1985,38071,28,54,2,98,0,8,,,,,,,
1985,37013,262,724,14,728,2,50,,,,,,,
1985,29219,29,50,0,132,0,4,,,,,,,
1985,21127,146,258,12,372,0,46,,,,,,,
1985,31091,2,8,0,6,0,0,,,,,,,
1985,26149,141,148,8,418,0,42,,,,,,,
1985,18099,29,38,2,100,0,10,,,,,,,
1985,37117,190,458,26,526,2,40,,,,,,,
1985,51027,161,148,22,550,0,46,,,,,,,
1985,48369,16,54,0,38,0,10,,,,,,,
1985,05127,46,178,4,144,2,6,,,,,,,
1985,51047,95,224,0,286,2,24,,,,,,,
1985,48377,56,224,6,80,0,6,,,,,,,
1985,06047,1616,2224,134,3016,8,208,,,,,,,
1985,06029,4351,5790,374,9032,34,536,,,,,,,
1985,48105,14,44,0,28,0,4,,,,,,,
1985,46119,0,2,0,2,0,0,,,,,,,
1985,21003,127,302,4,342,0,20,,,,,,,
1985,37009,184,432,16,448,2,20,,,,,,,
1985,31139,7,34,0,26,0,4,,,,,,,
1985,16041,7,20,0,32,0,2,,,,,,,
1985,13291,76,238,6,214,0,18,,,,,,,
1985,29185,38,116,0,90,0,8,,,,,,,
1985,37199,126,352,8,294,0,14,,,,,,,
1985,20075,2,8,0,4,0,2,,,,,,,
1985,30041,43,40,4,134,0,16,,,,,,,
1985,48207,26,124,2,64,0,0,,,,,,,
1985,04009,82,136,4,220,0,30,,,,,,,
1985,39065,50,80,4,178,2,20,,,,,,,
1985,17087,33,82,4,114,0,4,,,,,,,
1985,27159,43,150,2,126,0,10,,,,,,,
1985,51071,78,142,6,220,0,24,,,,,,,
1985,42131,56,112,4,132,0,24,,,,,,,
1985,54095,37,78,2,98,0,6,,,,,,,
1985,13211,89,228,6,222,0,14,,,,,,,
1985,39105,106,164,8,310,0,38,,,,,,,
1985,31117,0,2,0,4,0,0,,,,,,,
1985,39135,55,76,6,164,0,42,,,,,,,
1985,47053,294,804,22,914,0,52,,,,,,,
1985,51155,131,306,6,428,0,42,,,,,,,
1985,21191,48,90,0,122,0,22,,,,,,,
1985,05145,261,868,24,734,4,62,,,,,,,
1985,06015,218,292,22,524,2,28,,,,,,,
1985,36077,245,344,8,550,4,80,,,,,,,
1985,27001,41,80,4,120,2,6,,,,,,,
1985,08021,78,224,0,158,0,8,,,,,,,
1985,21121,338,472,38,1030,0,98,,,,,,,
1985,39061,2688,2778,252,8448,28,1012,,,,,,,
1985,29143,215,544,18,628,0,42,,,,,,,
1985,17039,20,54,4,70,0,6,,,,,,,
1985,17009,8,34,0,22,0,0,,,,,,,
1985,08000,5911,9462,356,17577,75,2505,,,,,,,
1985,17133,22,30,2,70,0,8,,,,,,,
1985,12105,973,1846,82,2796,8,554,,,,,,,
1985,36069,224,262,6,578,2,70,,,,,,,
1985,13311,56,164,4,166,0,10,,,,,,,
1985,47091,145,368,10,392,2,26,,,,,,,
1985,06065,5957,8574,564,11548,66,894,,,,,,,
1985,13305,155,332,16,524,0,38,,,,,,,
1985,36113,190,290,12,488,2,92,,,,,,,
1985,42017,611,608,44,1594,10,344,,,,,,,
1985,55079,5412,4462,284,12592,34,1734,,,,,,,
1985,22027,168,544,6,358,2,26,,,,,,,
1985,47117,100,242,2,306,0,20,,,,,,,
1985,38069,13,40,0,28,0,2,,,,,,,
1985,13245,983,1600,78,3234,8,396,,,,,,,
1985,20095,6,14,0,36,0,4,,,,,,,
1985,19095,14,34,4,36,0,10,,,,,,,
1985,27141,26,44,0,96,0,12,,,,,,,
1985,27077,6,24,0,18,2,2,,,,,,,
1985,21073,419,490,12,1530,0,104,,,,,,,
1985,29119,95,176,2,250,2,22,,,,,,,
1985,13083,61,152,4,180,0,10,,,,,,,
1985,26103,151,236,16,430,2,30,,,,,,,
1985,17189,20,58,2,84,0,6,,,,,,,
1985,16011,70,94,4,228,0,34,,,,,,,
1985,22051,1208,1674,82,2928,16,734,,,,,,,
1985,45011,180,426,26,480,0,62,,,,,,,
1985,55087,295,362,24,720,2,96,,,,,,,
1985,30097,3,14,0,8,0,2,,,,,,,
1985,13079,48,122,0,132,2,12,,,,,,,
1985,47167,240,668,14,608,2,60,,,,,,,
1985,13007,33,112,2,66,0,14,,,,,,,
1985,29115,56,140,4,142,0,8,,,,,,,
1985,47135,43,120,2,146,0,4,,,,,,,
1985,08085,62,178,4,224,0,16,,,,,,,
1985,06107,3511,5346,332,7162,24,564,,,,,,,
1985,01051,232,702,16,644,0,78,,,,,,,
1985,31031,11,26,2,36,0,2,,,,,,,
1985,47045,248,654,20,746,4,62,,,,,,,
1985,33017,119,148,14,368,2,64,,,,,,,
1985,48071,35,84,2,98,2,10,,,,,,,
1985,48369,16,54,0,38,0,10,,,,,,,
1985,51790,98,174,12,332,4,30,,,,,,,
1985,48005,261,714,16,840,6,182,,,,,,,
1985,33007,64,122,8,200,2,22,,,,,,,
1985,26043,62,136,0,188,0,10,,,,,,,
1985,18105,134,138,14,390,2,60,,,,,,,
1985,46125,13,58,0,40,0,4,,,,,,,
1985,55047,48,138,2,94,0,12,,,,,,,
1985,08111,0,0,0,2,0,0,,,,,,,
1985,19193,199,318,24,696,10,128,,,,,,,
1985,31113,2,2,0,4,0,2,,,,,,,
1985,31137,12,26,2,34,0,4,,,,,,,
1985,05015,61,158,8,166,0,14,,,,,,,
1985,40003,18,40,2,46,0,4,,,,,,,
1985,48169,16,60,2,36,0,8,,,,,,,
1985,48107,22,80,4,64,0,10,,,,,,,
1985,42101,11878,13268,682,29552,96,3432,,,,,,,
1985,48183,306,914,34,778,2,110,,,,,,,
1985,12089,106,212,8,314,2,28,,,,,,,
1985,26023,99,106,10,362,0,58,,,,,,,
1985,42081,304,384,28,878,6,150,,,,,,,
1985,36027,997,1302,26,2640,6,242,,,,,,,
1985,37025,242,482,32,780,0,78,,,,,,,
1985,42089,130,158,4,384,0,58,,,,,,,
1985,48273,118,326,6,244,2,52,,,,,,,
1985,37000,25632,54780,2660,73692,217,7174,,,,,,,
1985,13201,51,172,4,118,0,16,,,,,,,
1985,13141,111,310,14,282,2,24,,,,,,,
1985,12039,319,830,32,976,4,104,,,,,,,
1985,48155,8,32,0,26,0,4,,,,,,,
1985,13161,70,198,10,212,0,18,,,,,,,
1985,48195,3,14,0,16,0,2,,,,,,,
1985,48093,51,236,4,134,0,10,,,,,,,
1985,16023,10,10,2,38,0,0,,,,,,,
1985,48501,12,26,0,36,0,8,,,,,,,
1985,13243,97,330,4,230,0,18,,,,,,,
1985,30015,3,12,0,18,0,0,,,,,,,
1985,47179,386,886,28,1156,2,120,,,,,,,
1985,27039,15,30,4,52,0,8,,,,,,,
1985,47185,140,342,16,404,0,36,,,,,,,
1985,12057,2412,4422,236,6598,12,876,,,,,,,
1985,39037,74,114,6,250,4,42,,,,,,,
1985,49007,25,24,2,78,0,12,,,,,,,
1985,28111,84,190,12,238,4,38,,,,,,,
1985,51035,130,380,4,418,0,48,,,,,,,
1985,53067,304,352,22,792,4,106,,,,,,,
1985,05069,568,1614,52,1522,6,180,,,,,,,
1985,22123,157,468,2,320,0,56,,,,,,,
1985,31121,9,28,0,38,0,6,,,,,,,
1985,17021,69,110,6,254,0,18,,,,,,,
1985,37199,126,352,8,294,0,14,,,,,,,
1985,30091,8,12,0,28,0,2,,,,,,,
1985,47071,195,570,18,488,0,34,,,,,,,
1985,48447,4,26,2,10,0,2,,,,,,,
1985,08067,66,152,6,162,0,20,,,,,,,
1985,38059,44,100,2,142,0,14,,,,,,,
1985,01091,255,810,6,554,2,52,,,,,,,
1985,06009,137,212,20,296,0,8,,,,,,,
1985,48275,22,96,4,64,0,8,,,,,,,
1985,29009,107,272,8,256,0,18,,,,,,,
1985,08041,531,638,40,1544,18,282,,,,,,,
1985,42133,613,784,54,1772,10,224,,,,,,,
1985,29227,8,28,0,22,0,2,,,,,,,
1985,35031,435,998,52,836,0,106,,,,,,,
1985,51163,60,120,4,190,0,14,,,,,,,
1985,26065,773,560,100,2274,12,198,,,,,,,
1985,47079,147,354,12,432,4,32,,,,,,,
1985,48175,32,114,6,68,0,6,,,,,,,
1985,21147,183,206,16,536,0,66,,,,,,,
1985,49025,2,8,0,6,0,2,,,,,,,
1985,31137,12,26,2,34,0,4,,,,,,,
1985,40091,135,394,10,382,0,6,,,,,,,
1985,13239,33,58,4,94,0,4,,,,,,,
1985,48017,15,50,0,50,0,6,,,,,,,
1985,28051,448,966,34,1136,0,116,,,,,,,
1985,17013,18,38,0,60,0,2,,,,,,,
1985,06001,12511,11060,1010,22752,74,1226,,,,,,,
1985,37031,126,278,14,360,0,34,,,,,,,
1985,37013,262,724,14,728,2,50,,,,,,,
1985,06103,411,626,44,880,2,42,,,,,,,
1985,21225,47,98,0,134,0,48,,,,,,,
1985,08055,48,122,2,112,0,12,,,,,,,
1985,32007,43,108,8,70,0,12,,,,,,,
1985,53069,7,10,0,16,0,2,,,,,,,
1985,29133,141,418,8,412,0,26,,,,,,,
1985,17169,21,36,0,58,0,6,,,,,,,
1985,28135,269,596,16,574,0,148,,,,,,,
1985,26079,45,66,2,122,0,8,,,,,,,
1985,46045,8,60,0,24,0,2,,,,,,,
1985,19005,24,86,6,76,0,6,,,,,,,
1985,16029,4,6,0,12,0,2,,,,,,,
1985,28073,113,322,8,340,0,22,,,,,,,
1985,46011,29,66,2,86,0,12,,,,,,,
1985,18179,17,26,4,70,0,12,,,,,,,
